block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
Food,0.07645678381669993,0.02623716888569068,0.019638762087790987,0.057249069695604206,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Food
Alcohol and tobacco,-0.06480481822606962,0.006908566378278644,0.01239873318830957,0.01681182361736306,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Alcohol and tobacco
Rent,-0.25536234238853034,0.0211843846677614,0.010864453645358676,0.04929104276582088,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Rent
Owners' housing and lodging,-0.012713723246882594,0.040744217815220085,0.021747844180233074,0.10177152666700671,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Owners' housing and lodging
Utilities and phone,-0.11683797580341775,0.021069815852483548,0.02021457148900226,0.05080420652255612,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Utilities and phone
Childcare,0.00491111494028032,0.00903006578632835,0.003413633215212859,0.02098137122544733,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Childcare
Everything else,-0.054885227483741285,0.044236489916593735,0.05673816296014895,0.10377822462470722,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Everything else
Apparel,-0.10700916029371406,0.016371832954064143,0.030314307635509186,0.04085625811318779,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Apparel
"Vehicles, gas, transport",0.022174866321217086,0.15202579621323525,0.06852778391029123,0.3503437477120141,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,"Vehicles, gas, transport"
Education,-0.17503198638324838,0.025547173075611142,0.04612291269568103,0.04900669007597036,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Education
Medical,0.029068495676066473,0.01794962126843578,0.030128547335371837,0.0375173200452647,headline,oer,F1,10,2019-12-01,2026-07-01,block,-0.6860906945187262,-0.03205672144738603,Medical
01,0.03938102088407399,0.023334149022244687,0.011327346122144335,0.04431704325372093,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Food at home
02,0.03707576293262597,0.011991237869541125,0.015971381448484562,0.030552396534947124,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Food away from home
03,0.02503575492867499,0.00474197779351484,0.006785631475173538,0.009091454563530344,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Alcoholic beverages
07,-0.25536234238853034,0.0211843846677614,0.010864453645358676,0.04929104276582088,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Rented dwellings
08,-0.031157234201979217,0.023401287445932572,0.004711073118499388,0.05364734074426522,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Other lodging
09,-0.014333626547548703,0.012929768904675846,0.0068540202304824315,0.027676932006557162,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Natural gas
10,-0.06459801775415427,0.007949814897089154,0.012616466212235078,0.01429319851454712,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Electricity
11,-0.026533326173487654,0.012419057989667621,0.005014049013589001,0.028883023993065776,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Fuel oil and other fuels
12,-0.011369643105789598,0.00788924208154511,0.016242949979070265,0.019914675261440702,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Telephone services
13,-3.362222437537193e-6,0.00291112874659327,0.001602256805708364,0.006791331017975895,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Water and other public services
14,0.00491111494028032,0.00903006578632835,0.003413633215212859,0.02098137122544733,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Personal services (childcare proxy)
15,0.07328028607726104,0.010200192665766489,0.021346144567298234,0.02170432362308411,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Other household expenses
16,0.004236125085683259,0.00928001025635384,0.002839184716803365,0.01936157117764576,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Housekeeping supplies
17,-0.06290234793270677,0.020227068780056083,0.022704653039463153,0.046947865176477754,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Household furnishings and equipment
18,-0.011411925169793273,0.007269644861475158,0.010873747728166714,0.015513688386361467,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Apparel: men and boys
19,-0.03414514930605004,0.011301772932860138,0.022641412528865333,0.02702317800253472,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Apparel: women and girls
20,-0.03187559928965092,0.0030781789884903733,0.00575015042154778,0.006802757555160666,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Apparel: children under 2
21,-0.02224962071514541,0.008399139279380534,0.015557736681252378,0.01786208185430556,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Footwear
22,-0.00732686581307443,0.0028549514207335783,0.004179239945644676,0.004690872932877647,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Other apparel products and services
23,-0.07889782472248348,0.14259011648271375,0.04886310084903864,0.30191973708369546,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Vehicle purchases (net outlay)
24,0.17471020274230764,0.052229990295592416,0.026756350113149526,0.11030962848451631,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Gasoline and other fuels
25,-0.025249485439126224,0.02415726938346014,0.020962335486337913,0.05309807067066734,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Other vehicle expenses
26,-0.048388026259480854,0.023797745692087098,0.007897908971838133,0.056203692707933246,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Public and other transportation
31,-0.05677849847382459,0.007981946124298086,0.006664651086285458,0.016255471799904997,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Fees and admissions
